Station,Date.UTC,Time.UTC,Tmax,Tmin,Tmean,Rhmean
Scott Base Ews,17/01/2019,02:00,-5.4,-7.2,-6.3,73
Scott Base Ews,17/01/2019,03:00,-6.2,-7.5,-6.9,73
Scott Base Ews,17/01/2019,04:00,-7.1,-8,-7.5,75
Scott Base Ews,17/01/2019,05:00,-7.3,-8,-7.7,74
Scott Base Ews,17/01/2019,06:00,-7.6,-8.3,-7.9,76
Scott Base Ews,17/01/2019,07:00,-7.9,-8.4,-8.2,78
Scott Base Ews,17/01/2019,08:00,-7.8,-8.6,-8.3,78
Scott Base Ews,17/01/2019,09:00,-8.2,-8.6,-8.4,81
Scott Base Ews,17/01/2019,10:00,-7.7,-8.5,-8.1,80
Scott Base Ews,17/01/2019,11:00,-8,-8.5,-8.3,79
Scott Base Ews,17/01/2019,12:00,-7.9,-8.5,-8.2,81
Scott Base Ews,17/01/2019,13:00,-7.6,-8.1,-7.9,80
Scott Base Ews,17/01/2019,14:00,-7.8,-8.3,-8.1,82
Scott Base Ews,17/01/2019,15:00,-7.5,-8.2,-7.9,81
Scott Base Ews,17/01/2019,16:00,-7.5,-7.8,-7.7,77
Scott Base Ews,17/01/2019,17:00,-7.5,-7.9,-7.7,78
Scott Base Ews,17/01/2019,18:00,-7,-7.8,-7.5,78
Scott Base Ews,17/01/2019,19:00,-6.3,-7.2,-6.8,73
Scott Base Ews,17/01/2019,20:00,-5.8,-7.2,-6.6,72
Scott Base Ews,17/01/2019,21:00,-5,-6.3,-5.4,68
Scott Base Ews,17/01/2019,22:00,-4.2,-5.5,-4.7,66
Scott Base Ews,17/01/2019,23:00,-4.5,-5,-4.7,63
Scott Base Ews,18/01/2019,00:00,-3.9,-4.8,-4.3,61
Scott Base Ews,18/01/2019,01:00,-3.4,-4.4,-3.9,59
Scott Base Ews,18/01/2019,02:00,-3.4,-4.2,-3.8,60
Scott Base Ews,18/01/2019,03:00,-3.4,-4.3,-3.9,63
Scott Base Ews,18/01/2019,04:00,-3.6,-4.5,-4,69
Scott Base Ews,18/01/2019,05:00,-3.9,-4.5,-4.2,69
Scott Base Ews,18/01/2019,06:00,-4.1,-4.9,-4.5,71
Scott Base Ews,18/01/2019,07:00,-3.9,-4.9,-4.4,72
Scott Base Ews,18/01/2019,08:00,-4.1,-5.1,-4.6,72
Scott Base Ews,18/01/2019,09:00,-4.7,-5.6,-5.2,76
Scott Base Ews,18/01/2019,10:00,-5.4,-6.1,-5.7,79
Scott Base Ews,18/01/2019,11:00,-5.8,-6.3,-6.1,79
Scott Base Ews,18/01/2019,12:00,-6.1,-6.4,-6.3,77
Scott Base Ews,18/01/2019,13:00,-6,-6.4,-6.2,75
Scott Base Ews,18/01/2019,14:00,-5.8,-6.3,-6,72
Scott Base Ews,18/01/2019,15:00,-5.3,-6.2,-5.8,68
Scott Base Ews,18/01/2019,16:00,-5.3,-5.9,-5.5,70
Scott Base Ews,18/01/2019,17:00,-5.1,-6.1,-5.6,72
Scott Base Ews,18/01/2019,18:00,-5.7,-6.1,-5.9,72
Scott Base Ews,18/01/2019,19:00,-5.3,-5.8,-5.6,67
Scott Base Ews,18/01/2019,20:00,-4.8,-5.5,-5.1,64
Scott Base Ews,18/01/2019,21:00,-3.6,-5.2,-4.5,61
Scott Base Ews,18/01/2019,22:00,-3.1,-4.1,-3.6,51
Scott Base Ews,18/01/2019,23:00,-3.1,-4.6,-4,64
Scott Base Ews,19/01/2019,00:00,-3.7,-5.1,-4.4,68
Scott Base Ews,19/01/2019,01:00,-3.9,-4.9,-4.5,68
Scott Base Ews,19/01/2019,02:00,-3.8,-4.9,-4.2,68
Scott Base Ews,19/01/2019,03:00,-3.6,-4.3,-4,65
Scott Base Ews,19/01/2019,04:00,-2.8,-4.3,-3.6,61
Scott Base Ews,19/01/2019,05:00,-3.4,-4.2,-3.8,61
Scott Base Ews,19/01/2019,06:00,-3.4,-4.5,-4,66
Scott Base Ews,19/01/2019,07:00,-3.9,-4.9,-4.5,71
Scott Base Ews,19/01/2019,08:00,-4.3,-5.2,-4.8,76
Scott Base Ews,19/01/2019,09:00,-4.8,-5.8,-5.3,78
Scott Base Ews,19/01/2019,10:00,-5.6,-6.3,-5.9,79
Scott Base Ews,19/01/2019,11:00,-5.6,-6,-5.8,79
Scott Base Ews,19/01/2019,12:00,-5.6,-6.2,-5.9,79
Scott Base Ews,19/01/2019,13:00,-5.9,-6.4,-6.1,79
Scott Base Ews,19/01/2019,14:00,-5.9,-7,-6.4,81
Scott Base Ews,19/01/2019,15:00,-6.6,-7.3,-6.9,84
Scott Base Ews,19/01/2019,16:00,-7.1,-7.7,-7.4,86
Scott Base Ews,19/01/2019,17:00,-6.9,-7.7,-7.4,85
Scott Base Ews,19/01/2019,18:00,-6.9,-7.4,-7.2,83
Scott Base Ews,19/01/2019,19:00,-6.7,-7.3,-7.1,80
Scott Base Ews,19/01/2019,20:00,-6.6,-7.4,-7,79
Scott Base Ews,19/01/2019,21:00,-6.6,-7.3,-7,80
Scott Base Ews,19/01/2019,22:00,-6.3,-7.2,-6.7,79
Scott Base Ews,19/01/2019,23:00,-6.9,-7.7,-7.3,82
Scott Base Ews,20/01/2019,00:00,-6.6,-7.5,-7.2,83
Scott Base Ews,20/01/2019,01:00,-5.7,-6.9,-6.4,84
Scott Base Ews,20/01/2019,02:00,-5.3,-6,-5.7,81
Scott Base Ews,20/01/2019,03:00,-5,-6,-5.5,79
Scott Base Ews,20/01/2019,04:00,-5.5,-6.2,-5.8,81
Scott Base Ews,20/01/2019,05:00,-4.9,-6,-5.4,79
Scott Base Ews,20/01/2019,06:00,-5.3,-6.3,-5.9,82
Scott Base Ews,20/01/2019,07:00,-5.9,-6.8,-6.3,83
Scott Base Ews,20/01/2019,08:00,-6.4,-7.3,-6.8,84
Scott Base Ews,20/01/2019,09:00,-6.7,-7.3,-7,84
Scott Base Ews,20/01/2019,10:00,-6.8,-8.1,-7.5,83
Scott Base Ews,20/01/2019,11:00,-7.7,-8.6,-8,83
Scott Base Ews,20/01/2019,12:00,-8.5,-9.1,-8.8,84
Scott Base Ews,20/01/2019,13:00,-8.8,-9.4,-9.2,82
Scott Base Ews,20/01/2019,14:00,-8.5,-9.4,-8.9,79
Scott Base Ews,20/01/2019,15:00,-8.9,-9.8,-9.4,79
Scott Base Ews,20/01/2019,16:00,-9.4,-10.7,-10.1,80
Scott Base Ews,20/01/2019,17:00,-9.3,-10.6,-9.9,79
Scott Base Ews,20/01/2019,18:00,-8.3,-9.4,-8.8,77
Scott Base Ews,20/01/2019,19:00,-8.1,-9.1,-8.6,81
Scott Base Ews,20/01/2019,20:00,-7.9,-8.6,-8.3,84
Scott Base Ews,20/01/2019,21:00,-6.6,-8.1,-7.5,86
Scott Base Ews,20/01/2019,22:00,-5.6,-6.7,-6.2,80
Scott Base Ews,20/01/2019,23:00,-6,-6.8,-6.5,82
Scott Base Ews,21/01/2019,00:00,-6.4,-7,-6.7,89
Scott Base Ews,21/01/2019,01:00,-6.6,-7.3,-6.9,91
Scott Base Ews,21/01/2019,02:00,-6,-6.9,-6.4,91
Scott Base Ews,21/01/2019,03:00,-6,-6.7,-6.4,90
Scott Base Ews,21/01/2019,04:00,-6.2,-6.8,-6.5,89
Scott Base Ews,21/01/2019,05:00,-6.1,-6.8,-6.5,88
Scott Base Ews,21/01/2019,06:00,-6.2,-7.1,-6.6,86
Scott Base Ews,21/01/2019,07:00,-6.5,-6.9,-6.7,84
Scott Base Ews,21/01/2019,08:00,-6.1,-6.9,-6.4,82
Scott Base Ews,21/01/2019,09:00,-6,-6.8,-6.5,81
Scott Base Ews,21/01/2019,10:00,-6.4,-7.6,-6.8,82
Scott Base Ews,21/01/2019,11:00,-6.7,-7.8,-7.3,83
Scott Base Ews,21/01/2019,12:00,-6.8,-7.9,-7.3,85
Scott Base Ews,21/01/2019,13:00,-7.4,-8.1,-7.8,86
Scott Base Ews,21/01/2019,14:00,-7.4,-8.3,-7.9,87
Scott Base Ews,21/01/2019,15:00,-7.3,-8.6,-8.1,88
Scott Base Ews,21/01/2019,16:00,-6.7,-8.4,-7.4,86
Scott Base Ews,21/01/2019,17:00,-7.2,-9.2,-8.3,87
Scott Base Ews,21/01/2019,18:00,-6.1,-7.8,-7,85
Scott Base Ews,21/01/2019,19:00,-5.3,-9.2,-7.5,84
Scott Base Ews,21/01/2019,20:00,-5.8,-8.1,-7,85
Scott Base Ews,21/01/2019,21:00,-5.3,-6.3,-5.9,80
Scott Base Ews,21/01/2019,22:00,-4.1,-5.6,-5,78
Scott Base Ews,21/01/2019,23:00,-3.8,-5.1,-4.4,78
Scott Base Ews,22/01/2019,00:00,-4.1,-4.6,-4.3,86
Scott Base Ews,22/01/2019,01:00,-4,-4.6,-4.3,88
Scott Base Ews,22/01/2019,02:00,-3.7,-4.4,-4.1,90
Scott Base Ews,22/01/2019,03:00,-2.8,-3.9,-3.4,88
Scott Base Ews,22/01/2019,04:00,-2.8,-3.3,-3.1,87
Scott Base Ews,22/01/2019,05:00,-2.9,-4.1,-3.6,90
Scott Base Ews,22/01/2019,06:00,-3.9,-4.3,-4.1,93
Scott Base Ews,22/01/2019,07:00,-4.1,-4.6,-4.3,93
Scott Base Ews,22/01/2019,08:00,-4.3,-4.6,-4.5,90
Scott Base Ews,22/01/2019,09:00,-4.5,-5.3,-4.8,89
Scott Base Ews,22/01/2019,10:00,-4.8,-5.3,-5.1,88
Scott Base Ews,22/01/2019,11:00,-4.9,-5.4,-5.1,84
Scott Base Ews,22/01/2019,12:00,-5,-5.6,-5.2,83
Scott Base Ews,22/01/2019,13:00,-5,-5.7,-5.2,81
Scott Base Ews,22/01/2019,14:00,-5.4,-7.2,-6.3,83
Scott Base Ews,22/01/2019,15:00,-6.9,-7.6,-7.3,86
Scott Base Ews,22/01/2019,16:00,-7.2,-7.5,-7.4,87
Scott Base Ews,22/01/2019,17:00,-6.5,-7.4,-6.9,85
Scott Base Ews,22/01/2019,18:00,-6.1,-7.1,-6.7,85
Scott Base Ews,22/01/2019,19:00,-6.5,-7.2,-6.9,86
Scott Base Ews,22/01/2019,20:00,-6.3,-7.5,-7,85
Scott Base Ews,22/01/2019,21:00,-5.4,-7,-6.3,83
Scott Base Ews,22/01/2019,22:00,-5.4,-6.3,-5.9,82
Scott Base Ews,22/01/2019,23:00,-5.7,-6.5,-6.1,82
Scott Base Ews,23/01/2019,00:00,-5.6,-6.3,-6,82
Scott Base Ews,23/01/2019,01:00,-5.1,-6.1,-5.5,79
Scott Base Ews,23/01/2019,02:00,-4.6,-5.8,-5.2,77
Scott Base Ews,23/01/2019,03:00,-3.3,-5,-4.4,74
Scott Base Ews,23/01/2019,04:00,-2.9,-3.7,-3.4,62
Scott Base Ews,23/01/2019,05:00,-2.9,-3.6,-3.2,55
Scott Base Ews,23/01/2019,06:00,-3.3,-4.1,-3.7,53
Scott Base Ews,23/01/2019,07:00,-3.7,-4.5,-4.2,56
Scott Base Ews,23/01/2019,08:00,-4.2,-4.9,-4.6,57
Scott Base Ews,23/01/2019,09:00,-4.3,-5.3,-4.8,58
Scott Base Ews,23/01/2019,10:00,-5.1,-6.5,-5.7,57
Scott Base Ews,23/01/2019,11:00,-6,-7,-6.4,58
Scott Base Ews,23/01/2019,12:00,-6.4,-7.3,-6.9,61
Scott Base Ews,23/01/2019,13:00,-6.3,-7.2,-6.8,62
Scott Base Ews,23/01/2019,14:00,-6.9,-7.7,-7.4,66
Scott Base Ews,23/01/2019,15:00,-6.3,-7.6,-6.9,59
Scott Base Ews,23/01/2019,16:00,-7,-8,-7.4,60
Scott Base Ews,23/01/2019,17:00,-5.9,-7.2,-6.7,55
Scott Base Ews,23/01/2019,18:00,-5.9,-7.9,-6.8,55
Scott Base Ews,23/01/2019,19:00,-6,-6.8,-6.4,55
Scott Base Ews,23/01/2019,20:00,-5.6,-6.7,-6.2,55
Scott Base Ews,23/01/2019,21:00,-4.9,-6.5,-5.5,56
Scott Base Ews,23/01/2019,22:00,-5,-6.5,-5.9,60
Scott Base Ews,23/01/2019,23:00,-4.8,-6,-5.4,55
Scott Base Ews,24/01/2019,00:00,-4.3,-5.1,-4.7,52
Scott Base Ews,24/01/2019,01:00,-4.4,-5.2,-4.8,54
Scott Base Ews,24/01/2019,02:00,-4.7,-5.7,-5.2,56
Scott Base Ews,24/01/2019,03:00,-5.1,-6.5,-5.9,61
Scott Base Ews,24/01/2019,04:00,-6,-7.3,-6.6,65
Scott Base Ews,24/01/2019,05:00,-6.6,-7.2,-6.9,63
Scott Base Ews,24/01/2019,06:00,-6.6,-7.1,-6.9,61
Scott Base Ews,24/01/2019,07:00,-6.8,-7.7,-7.3,59
Scott Base Ews,24/01/2019,08:00,-7.3,-7.8,-7.6,56
Scott Base Ews,24/01/2019,09:00,-7.6,-8.3,-7.9,56
Scott Base Ews,24/01/2019,10:00,-7.7,-8.1,-7.9,52
Scott Base Ews,24/01/2019,11:00,-7.3,-7.9,-7.6,51
Scott Base Ews,24/01/2019,12:00,-7.3,-7.9,-7.6,51
Scott Base Ews,24/01/2019,13:00,-7.6,-8.2,-7.9,52
Scott Base Ews,24/01/2019,14:00,-6.9,-8.6,-7.7,52
Scott Base Ews,24/01/2019,15:00,-8.2,-10.8,-9.3,56
Scott Base Ews,24/01/2019,16:00,-7.3,-10.6,-8.9,56
Scott Base Ews,24/01/2019,17:00,-7,-7.7,-7.3,52
Scott Base Ews,24/01/2019,18:00,-7.1,-8.4,-7.7,53
Scott Base Ews,24/01/2019,19:00,-7.4,-8.9,-8.1,55
Scott Base Ews,24/01/2019,20:00,-6.5,-9,-7.6,56
Scott Base Ews,24/01/2019,21:00,-4.5,-8.1,-5.9,53
Scott Base Ews,24/01/2019,22:00,-4.1,-5.6,-4.8,52
Scott Base Ews,24/01/2019,23:00,-2.5,-5.2,-3.6,46
Scott Base Ews,25/01/2019,00:00,-2.6,-3.4,-3,43
Scott Base Ews,25/01/2019,01:00,-2.5,-3.5,-3.1,45
Scott Base Ews,25/01/2019,02:00,-2.6,-3.6,-3.1,44
Scott Base Ews,25/01/2019,03:00,-2.8,-3.8,-3.3,51
Scott Base Ews,25/01/2019,04:00,-3,-4.8,-3.9,57
Scott Base Ews,25/01/2019,05:00,-3,-4.9,-4.3,61
Scott Base Ews,25/01/2019,06:00,-4.2,-5.6,-5,70
Scott Base Ews,25/01/2019,07:00,-4.6,-5.7,-5.2,68
Scott Base Ews,25/01/2019,08:00,-4,-6.3,-5,63
Scott Base Ews,25/01/2019,09:00,-4.8,-7.5,-6.4,66
Scott Base Ews,25/01/2019,10:00,-5.3,-7.8,-6.6,63
Scott Base Ews,25/01/2019,11:00,-4.5,-5.8,-5.1,52
Scott Base Ews,25/01/2019,12:00,-2.5,-5.4,-3.2,57
Scott Base Ews,25/01/2019,13:00,-2.6,-3.6,-3.1,60
Scott Base Ews,25/01/2019,14:00,-2.8,-3.4,-3,60
Scott Base Ews,25/01/2019,15:00,-2.8,-4.1,-3.4,61
Scott Base Ews,25/01/2019,16:00,-2.6,-4.3,-3.3,63
Scott Base Ews,25/01/2019,17:00,-2.8,-10.8,-4.7,63
Scott Base Ews,25/01/2019,18:00,-9,-10.7,-9.7,66
Scott Base Ews,25/01/2019,19:00,-5.8,-9.3,-7.5,65
Scott Base Ews,25/01/2019,20:00,-5.1,-10.5,-6.7,66
Scott Base Ews,25/01/2019,21:00,-10.5,-12.1,-11.6,81
Scott Base Ews,25/01/2019,22:00,-8.5,-11.3,-10.2,80
Scott Base Ews,25/01/2019,23:00,-9.6,-11.1,-10.3,76
Scott Base Ews,26/01/2019,00:00,-6.5,-11,-9.4,76
Scott Base Ews,26/01/2019,01:00,-5.9,-7,-6.5,78
Scott Base Ews,26/01/2019,02:00,-4.6,-6.3,-5.5,78
Scott Base Ews,26/01/2019,03:00,-3.7,-5.3,-4.5,78
Scott Base Ews,26/01/2019,04:00,-4,-4.7,-4.4,77
Scott Base Ews,26/01/2019,05:00,-4.5,-5.3,-5,69
Scott Base Ews,26/01/2019,06:00,-4.6,-5.3,-5,61
Scott Base Ews,26/01/2019,07:00,-4.4,-6,-5.1,62
Scott Base Ews,26/01/2019,08:00,-5.2,-6.1,-5.7,68
Scott Base Ews,26/01/2019,09:00,-5.9,-6.6,-6.3,70
Scott Base Ews,26/01/2019,10:00,-6.1,-6.9,-6.5,69
Scott Base Ews,26/01/2019,11:00,-6.6,-7.9,-7.1,66
Scott Base Ews,26/01/2019,12:00,-7.9,-10.5,-9.3,72
Scott Base Ews,26/01/2019,13:00,-10.3,-11.6,-10.9,70
Scott Base Ews,26/01/2019,14:00,-11.3,-12,-11.7,70
Scott Base Ews,26/01/2019,15:00,-11.5,-14,-13,74
Scott Base Ews,26/01/2019,16:00,-13.9,-14.8,-14.3,77
Scott Base Ews,26/01/2019,17:00,-14.5,-15.3,-15,78
Scott Base Ews,26/01/2019,18:00,-14.6,-15.7,-15.2,78
Scott Base Ews,26/01/2019,19:00,-14.4,-15.5,-15,78
Scott Base Ews,26/01/2019,20:00,-14.5,-15.2,-14.9,78
Scott Base Ews,26/01/2019,21:00,-14.4,-15,-14.6,77
Scott Base Ews,26/01/2019,22:00,-14.1,-14.8,-14.4,77
Scott Base Ews,26/01/2019,23:00,-13.2,-14.2,-13.8,78
Scott Base Ews,27/01/2019,00:00,-12.3,-13.4,-12.9,77
Scott Base Ews,27/01/2019,01:00,-11.4,-12.5,-11.9,76
Scott Base Ews,27/01/2019,02:00,-10.5,-11.7,-10.9,74
Scott Base Ews,27/01/2019,03:00,-10.2,-11.1,-10.7,75
Scott Base Ews,27/01/2019,04:00,-9.8,-10.9,-10.2,75
Scott Base Ews,27/01/2019,05:00,-9.4,-10,-9.8,76
Scott Base Ews,27/01/2019,06:00,-9.1,-9.9,-9.5,76
Scott Base Ews,27/01/2019,07:00,-8.8,-9.5,-9.1,76
Scott Base Ews,27/01/2019,08:00,-8.8,-9.3,-9,78
Scott Base Ews,27/01/2019,09:00,-8.3,-9.3,-8.8,79
Scott Base Ews,27/01/2019,10:00,-8.7,-9.9,-9.3,80
Scott Base Ews,27/01/2019,11:00,-9.5,-10.3,-9.8,80
Scott Base Ews,27/01/2019,12:00,-10,-11.1,-10.5,82
Scott Base Ews,27/01/2019,13:00,-1.9,-10.1,-5.9,78
Scott Base Ews,27/01/2019,14:00,-1.9,-3.3,-2.6,72
Scott Base Ews,27/01/2019,15:00,-2.9,-6.8,-4.9,71
Scott Base Ews,27/01/2019,16:00,-2.2,-7.3,-4.2,61
Scott Base Ews,27/01/2019,17:00,-3.4,-6.2,-5.1,66
Scott Base Ews,27/01/2019,18:00,-1.9,-5.2,-3.3,60
Scott Base Ews,27/01/2019,19:00,-2.9,-4.1,-3.3,65
Scott Base Ews,27/01/2019,20:00,-2.4,-3.3,-2.8,65
Scott Base Ews,27/01/2019,21:00,-2.6,-4.6,-3.7,68
Scott Base Ews,27/01/2019,22:00,-2.8,-4.4,-3.8,66
Scott Base Ews,27/01/2019,23:00,-2.5,-3.9,-3.1,69
Scott Base Ews,28/01/2019,00:00,-2,-3.2,-2.4,73
Scott Base Ews,28/01/2019,01:00,-2.2,-3.8,-2.9,76
Scott Base Ews,28/01/2019,02:00,-3.4,-4.1,-3.8,77
Scott Base Ews,28/01/2019,03:00,-2.8,-3.6,-3.2,67
Scott Base Ews,28/01/2019,04:00,-2.4,-2.9,-2.7,66
Scott Base Ews,28/01/2019,05:00,-2.4,-2.9,-2.6,69
Scott Base Ews,28/01/2019,06:00,-2.4,-2.9,-2.6,72
Scott Base Ews,28/01/2019,07:00,-2.7,-3.6,-3.1,79
Scott Base Ews,28/01/2019,08:00,-3.3,-3.9,-3.6,83
Scott Base Ews,28/01/2019,09:00,-2.5,-3.6,-3.1,74
Scott Base Ews,28/01/2019,10:00,-2.3,-3.1,-2.7,70
Scott Base Ews,28/01/2019,11:00,-3,-3.6,-3.2,70
Scott Base Ews,28/01/2019,12:00,-3.4,-5.8,-4.3,74
Scott Base Ews,28/01/2019,13:00,-4.6,-5.4,-4.8,74
Scott Base Ews,28/01/2019,14:00,-4.1,-8.7,-6,76
Scott Base Ews,28/01/2019,15:00,-4.5,-7.2,-5.9,81
Scott Base Ews,28/01/2019,16:00,-5.8,-11.6,-8.8,78
Scott Base Ews,28/01/2019,17:00,-8.1,-13.2,-11.6,85
Scott Base Ews,28/01/2019,18:00,-11.9,-12.8,-12.2,91
Scott Base Ews,28/01/2019,19:00,-11.8,-12.6,-12.2,90
Scott Base Ews,28/01/2019,20:00,-9,-12.4,-10.2,90
Scott Base Ews,28/01/2019,21:00,-8.9,-9.9,-9.4,90
Scott Base Ews,28/01/2019,22:00,-7.9,-9.1,-8.6,85
Scott Base Ews,28/01/2019,23:00,-6.8,-8,-7.5,76
Scott Base Ews,29/01/2019,00:00,-6.3,-7.4,-6.7,70
Scott Base Ews,29/01/2019,01:00,-5.8,-6.6,-6.2,64
Scott Base Ews,29/01/2019,02:00,-5.6,-6.7,-6.3,62
Scott Base Ews,29/01/2019,03:00,-4.6,-6.2,-5.6,58
Scott Base Ews,29/01/2019,04:00,-4.6,-5.7,-5.3,56
Scott Base Ews,29/01/2019,05:00,-4.1,-5.2,-4.7,54
Scott Base Ews,29/01/2019,06:00,-4.8,-6.3,-5.5,62
Scott Base Ews,29/01/2019,07:00,-5.8,-6.5,-6.1,64
Scott Base Ews,29/01/2019,08:00,-6.3,-7.3,-6.9,67
Scott Base Ews,29/01/2019,09:00,-7.2,-7.8,-7.5,70
Scott Base Ews,29/01/2019,10:00,-7.6,-8.6,-8.1,70
Scott Base Ews,29/01/2019,11:00,-8.2,-8.6,-8.4,74
Scott Base Ews,29/01/2019,12:00,-8.5,-9.1,-8.9,72
Scott Base Ews,29/01/2019,13:00,-8.9,-9.7,-9.4,69
Scott Base Ews,29/01/2019,14:00,-9.2,-9.6,-9.4,67
Scott Base Ews,29/01/2019,15:00,-9.2,-9.5,-9.4,70
Scott Base Ews,29/01/2019,16:00,-9,-9.4,-9.2,70
Scott Base Ews,29/01/2019,17:00,-8.9,-9.3,-9.1,69
Scott Base Ews,29/01/2019,18:00,-8.7,-9.1,-8.9,69
Scott Base Ews,29/01/2019,19:00,-8.8,-9.4,-9.1,68
Scott Base Ews,29/01/2019,20:00,-9.1,-9.5,-9.3,69
Scott Base Ews,29/01/2019,21:00,-9,-9.6,-9.4,70
Scott Base Ews,29/01/2019,22:00,-9.1,-9.7,-9.4,69
Scott Base Ews,29/01/2019,23:00,-8.8,-9.6,-9.2,70
Scott Base Ews,30/01/2019,00:00,-8.9,-9.7,-9.4,72
Scott Base Ews,30/01/2019,01:00,-9.5,-10.1,-9.8,74
Scott Base Ews,30/01/2019,02:00,-9.5,-10.1,-9.8,76
Scott Base Ews,30/01/2019,03:00,-9.3,-9.9,-9.6,76
Scott Base Ews,30/01/2019,04:00,-9.1,-9.8,-9.4,76
Scott Base Ews,30/01/2019,05:00,-8.8,-9.5,-9.2,76
Scott Base Ews,30/01/2019,06:00,-8.7,-9.4,-9,77
Scott Base Ews,30/01/2019,07:00,-8.4,-8.9,-8.6,81
Scott Base Ews,30/01/2019,08:00,-8.3,-8.7,-8.5,84
Scott Base Ews,30/01/2019,09:00,-8.2,-8.7,-8.5,84
Scott Base Ews,30/01/2019,10:00,-8.2,-8.6,-8.4,86
Scott Base Ews,30/01/2019,11:00,-7.7,-8.5,-8.2,88
Scott Base Ews,30/01/2019,12:00,-7.4,-8.2,-7.9,90
Scott Base Ews,30/01/2019,13:00,-7,-7.7,-7.4,91
Scott Base Ews,30/01/2019,14:00,-7.2,-7.6,-7.5,91
Scott Base Ews,30/01/2019,15:00,-7.4,-7.6,-7.5,91
Scott Base Ews,30/01/2019,16:00,-7.1,-7.6,-7.3,91
Scott Base Ews,30/01/2019,17:00,-6.6,-7.4,-7,92
Scott Base Ews,30/01/2019,18:00,-6.7,-7.4,-7.1,91
Scott Base Ews,30/01/2019,19:00,-7.2,-8,-7.5,90
Scott Base Ews,30/01/2019,20:00,-7.9,-9.1,-8.6,88
Scott Base Ews,30/01/2019,21:00,-8.4,-9.1,-8.9,86
Scott Base Ews,30/01/2019,22:00,-8.4,-9,-8.8,85
Scott Base Ews,30/01/2019,23:00,-8,-8.6,-8.3,85
Scott Base Ews,31/01/2019,00:00,-8.3,-8.7,-8.5,86
Scott Base Ews,31/01/2019,01:00,-6.9,-8.4,-7.3,86
Scott Base Ews,31/01/2019,02:00,-6,-7.3,-6.5,86
Scott Base Ews,31/01/2019,03:00,-6.1,-6.7,-6.3,85
Scott Base Ews,31/01/2019,04:00,-6.3,-6.9,-6.6,84
Scott Base Ews,31/01/2019,05:00,-6,-7,-6.4,81
Scott Base Ews,31/01/2019,06:00,-6.3,-7.6,-6.8,82
Scott Base Ews,31/01/2019,07:00,-7.3,-8.1,-7.7,83
Scott Base Ews,31/01/2019,08:00,-7.3,-7.9,-7.5,83
Scott Base Ews,31/01/2019,09:00,-7.8,-8.5,-8.1,83
Scott Base Ews,31/01/2019,10:00,-8.1,-8.7,-8.4,83
Scott Base Ews,31/01/2019,11:00,-8.3,-9.1,-8.7,83
Scott Base Ews,31/01/2019,12:00,-8.8,-10.1,-9.5,85
Scott Base Ews,31/01/2019,13:00,-9.5,-11.1,-9.9,87
Scott Base Ews,31/01/2019,14:00,-9.9,-11.1,-10.1,89
Scott Base Ews,31/01/2019,15:00,-9.9,-10.5,-10.2,90
Scott Base Ews,31/01/2019,16:00,-9.6,-10.6,-10.1,90
Scott Base Ews,31/01/2019,17:00,-9.8,-10.9,-10.2,88
Scott Base Ews,31/01/2019,18:00,-9.4,-10.5,-10,86
Scott Base Ews,31/01/2019,19:00,-9.1,-9.7,-9.4,82
Scott Base Ews,31/01/2019,20:00,-8.8,-9.7,-9.3,78
Scott Base Ews,31/01/2019,21:00,-8.9,-9.6,-9.2,79
Scott Base Ews,31/01/2019,22:00,-8.2,-9.1,-8.7,77
Scott Base Ews,31/01/2019,23:00,-7.9,-8.4,-8.2,73
Scott Base Ews,01/02/2019,00:00,-7.6,-8.1,-7.8,72
Scott Base Ews,01/02/2019,01:00,-7.3,-7.8,-7.6,73
Scott Base Ews,01/02/2019,02:00,-7.1,-7.6,-7.3,76
Scott Base Ews,01/02/2019,03:00,-7.2,-7.6,-7.4,78
Scott Base Ews,01/02/2019,04:00,-7,-7.6,-7.3,78
Scott Base Ews,01/02/2019,05:00,-7.1,-7.7,-7.4,84
Scott Base Ews,01/02/2019,06:00,-7.2,-7.9,-7.6,88
Scott Base Ews,01/02/2019,07:00,-7.6,-8.1,-7.8,87
Scott Base Ews,01/02/2019,08:00,-7.7,-8.2,-7.9,86
Scott Base Ews,01/02/2019,09:00,-8.1,-8.6,-8.4,88
Scott Base Ews,01/02/2019,10:00,-8.1,-8.4,-8.3,88
Scott Base Ews,01/02/2019,11:00,-8.1,-8.6,-8.3,88
Scott Base Ews,01/02/2019,12:00,-8.4,-8.8,-8.6,89
Scott Base Ews,01/02/2019,13:00,-8.6,-9.1,-8.9,89
Scott Base Ews,01/02/2019,14:00,-8.6,-9.1,-8.9,88
Scott Base Ews,01/02/2019,15:00,-8.6,-8.8,-8.7,88
Scott Base Ews,01/02/2019,16:00,-8.4,-8.9,-8.6,88
Scott Base Ews,01/02/2019,17:00,-8.2,-8.5,-8.4,90
Scott Base Ews,01/02/2019,18:00,-8.1,-8.4,-8.2,90
Scott Base Ews,01/02/2019,19:00,-7.9,-8.3,-8.1,90
Scott Base Ews,01/02/2019,20:00,-7.4,-8,-7.6,87
Scott Base Ews,01/02/2019,21:00,-7.1,-7.8,-7.5,87
Scott Base Ews,01/02/2019,22:00,-7.6,-9.4,-8.8,86
Scott Base Ews,01/02/2019,23:00,-9.3,-10.1,-9.6,83
